*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Sun Sep 14 13:01:30 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Solar System Barycenter (0)     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2000-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2100-Jan-01 00:00:00.0000 TDB
Step-size       : 14400 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)
Output units    : AU-D
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
**************************************************************************************************************************************************************************************************************************************************************************
$$SOE
2451544.500000000, A.D. 2000-Jan-01 00:00:00.0000, -7.139867342351965E-03, -2.792293024590130E-03,  2.063456515496323E-04,  5.374261984736907E-06, -7.410968933449047E-06, -9.423856739196385E-08,  4.429381450148228E-05,  7.669236241600089E-03, -2.307578738849755E-06,
2451554.500000000, A.D. 2000-Jan-11 00:00:00.0000, -7.085706845098184E-03, -2.866001972535966E-03,  2.053925624838773E-04,  5.457674279768298E-06, -7.331305368090516E-06, -9.641001697148895E-08,  4.416039832125885E-05,  7.646135946082505E-03, -2.312245869203083E-06,
2451564.500000000, A.D. 2000-Jan-21 00:00:00.0000, -7.030714858155521E-03, -2.938928295558255E-03,  2.044167491892963E-04,  5.540793736412308E-06, -7.254369154911750E-06, -9.879167763633761E-08,  4.402674144591947E-05,  7.622993975497480E-03, -2.316132585584398E-06,
2451574.500000000, A.D. 2000-Jan-31 00:00:00.0000, -6.974887084923908E-03, -3.011095539340891E-03,  2.034159289845347E-04,  5.625064663264771E-06, -7.179234723385642E-06, -1.014083590368503E-07,  4.389284660561307E-05,  7.599810802555652E-03, -2.320775839554945E-06,
2451584.500000000, A.D. 2000-Feb-10 00:00:00.0000, -6.918207251121801E-03, -3.082511101644619E-03,  2.023882569152365E-04,  5.711078277392681E-06, -7.103507741488170E-06, -1.041071879673717E-07,  4.375862437586028E-05,  7.576570943888388E-03, -2.327550534342535E-06,
2451594.500000000, A.D. 2000-Feb-20 00:00:00.0000, -6.860669989211173E-03, -3.153157372229423E-03,  2.013349494808791E-04,  5.795779652373373E-06, -7.025622845544221E-06, -1.064875992895556E-07,  4.362398901114292E-05,  7.553259553119439E-03, -2.334287152005677E-06,
2451604.500000000, A.D. 2000-Mar-01 00:00:00.0000, -6.802301094773186E-03, -3.223030852668503E-03,  2.002587678829081E-04,  5.877923479159318E-06, -6.949683420443337E-06, -1.087948322092822E-07,  4.348905156283871E-05,  7.529895858198806E-03, -2.338166249243790E-06,
2451614.500000000, A.D. 2000-Mar-11 00:00:00.0000, -6.743106065110410E-03, -3.292160421277899E-03,  1.991576532557473E-04,  5.961547709814465E-06, -6.876470104952144E-06, -1.115007327617766E-07,  4.335389802724003E-05,  7.506494748922948E-03, -2.342386508518755E-06,
